FIPStxt,State,Area name,Rural-urban continuum code 2013,Population 2020
53029,WA,Island County,4,86857 
53031,WA,Jefferson County,6,32977 
53033,WA,King County,1,2269675 
53035,WA,Kitsap County,2,275611 
53037,WA,Kittitas County,4,44337 
53039,WA,Klickitat County,6,22735 
53041,WA,Lewis County,4,82149 
53043,WA,Lincoln County,8,10876 
53045,WA,Mason County,4,65726 
53047,WA,Okanogan County,6,42104 
53049,WA,Pacific County,7,23365 
53051,WA,Pend Oreille County,2,13401 
53053,WA,Pierce County,1,921130 
53055,WA,San Juan County,9,17788 
53057,WA,Skagit County,3,129523 
53059,WA,Skamania County,1,12036 
53061,WA,Snohomish County,1,827957 
53063,WA,Spokane County,2,539339 
53065,WA,Stevens County,2,46445 
53067,WA,Thurston County,2,294793 
53069,WA,Wahkiakum County,8,4422 
53071,WA,Walla Walla County,3,62584 
53073,WA,Whatcom County,3,226847 
53075,WA,Whitman County,4,47973 
53077,WA,Yakima County,3,256728 
54000,WV,West Virginia,,1793716 
54001,WV,Barbour County,6,15465 
54003,WV,Berkeley County,2,122076 
54005,WV,Boone County,3,21809 
54007,WV,Braxton County,8,12447 
54009,WV,Brooke County,3,22559 
54011,WV,Cabell County,2,94350 
54013,WV,Calhoun County,8,6229 
54015,WV,Clay County,3,8051 
54017,WV,Doddridge County,9,7808 
54019,WV,Fayette County,3,40488 
54021,WV,Gilmer County,7,7408 
54023,WV,Grant County,7,10976 
54025,WV,Greenbrier County,6,32977 
54027,WV,Hampshire County,3,23093 
54029,WV,Hancock County,3,29095 
54031,WV,Hardy County,6,14299 
54033,WV,Harrison County,5,65921 
54035,WV,Jackson County,6,27791 
54037,WV,Jefferson County,1,57701 
54039,WV,Kanawha County,3,180745 
54041,WV,Lewis County,7,17033 
54043,WV,Lincoln County,2,20463 
54045,WV,Logan County,6,32567 
54047,WV,McDowell County,7,19111 
54049,WV,Marion County,4,56205 
54051,WV,Marshall County,3,30591 
54053,WV,Mason County,6,25453 
54055,WV,Mercer County,4,59664 
54057,WV,Mineral County,3,26938 
54059,WV,Mingo County,7,23568 
54061,WV,Monongalia County,3,105822 
54063,WV,Monroe County,8,12376 
54065,WV,Morgan County,8,17063 
54067,WV,Nicholas County,6,24604 
54069,WV,Ohio County,3,42425 
54071,WV,Pendleton County,8,6143 
54073,WV,Pleasants County,6,7653 
54075,WV,Pocahontas County,9,7869 
54077,WV,Preston County,3,34216 
54079,WV,Putnam County,2,57440 
54081,WV,Raleigh County,3,74591 
54083,WV,Randolph County,7,27932 
54085,WV,Ritchie County,8,8444 
54087,WV,Roane County,6,14028 
54089,WV,Summers County,6,11959 
54091,WV,Taylor County,6,16705 
54093,WV,Tucker County,8,6762 
54095,WV,Tyler County,9,8313 
54097,WV,Upshur County,7,23816 
54099,WV,Wayne County,2,38982 
54101,WV,Webster County,9,8378 
54103,WV,Wetzel County,6,14442 
54105,WV,Wirt County,3,5194 
54107,WV,Wood County,3,84296 
54109,WV,Wyoming County,6,21382 
55000,WI,Wisconsin,,5893718 
55001,WI,Adams County,8,20654 
55003,WI,Ashland County,7,16027 
55005,WI,Barron County,6,46711 
55007,WI,Bayfield County,8,16220 
55009,WI,Brown County,2,268740 
55011,WI,Buffalo County,8,13317 
55013,WI,Burnett County,8,16526 
55015,WI,Calumet County,3,52442 
55017,WI,Chippewa County,3,66297 
55019,WI,Clark County,6,34659 
55021,WI,Columbia County,2,58490 
55023,WI,Crawford County,7,16113 
55025,WI,Dane County,2,561504 
55027,WI,Dodge County,4,89396 
55029,WI,Door County,6,30066 
55031,WI,Douglas County,2,44295 
55033,WI,Dunn County,6,45440 
55035,WI,Eau Claire County,3,105710 
55037,WI,Florence County,9,4558 
55039,WI,Fond du Lac County,3,104154 
55041,WI,Forest County,9,9179 
55043,WI,Grant County,6,51938 
55045,WI,Green County,2,37093 
55047,WI,Green Lake County,6,19018 
55049,WI,Iowa County,2,23709 
55051,WI,Iron County,9,6137 
55053,WI,Jackson County,6,21145 
55055,WI,Jefferson County,4,84900 
55057,WI,Juneau County,7,26718 
55059,WI,Kenosha County,1,169151 
55061,WI,Kewaunee County,2,20563 
55063,WI,La Crosse County,3,120784 
55065,WI,Lafayette County,8,16611 
55067,WI,Langlade County,6,19491 
55069,WI,Lincoln County,6,28415 
55071,WI,Manitowoc County,4,81359 
55073,WI,Marathon County,3,138013 
55075,WI,Marinette County,6,41872 
55077,WI,Marquette County,8,15592 
55078,WI,Menominee County,8,4255 
55079,WI,Milwaukee County,1,939489 
55081,WI,Monroe County,6,46274 
55083,WI,Oconto County,2,38965 
55085,WI,Oneida County,7,37845 
55087,WI,Outagamie County,3,190705 
55089,WI,Ozaukee County,1,91503 
55091,WI,Pepin County,8,7318 
55093,WI,Pierce County,1,42212 
55095,WI,Polk County,6,44977 
55097,WI,Portage County,4,70377 
55099,WI,Price County,9,14054 
55101,WI,Racine County,3,197727 
55103,WI,Richland County,6,17304 
55105,WI,Rock County,3,163687 
55107,WI,Rusk County,6,14188 
55109,WI,St. Croix County,1,93536 
55111,WI,Sauk County,4,65763 
55113,WI,Sawyer County,7,18074 
55115,WI,Shawano County,6,40881 
55117,WI,Sheboygan County,3,118034 
55119,WI,Taylor County,6,19913 
55121,WI,Trempealeau County,6,30760 
55123,WI,Vernon County,6,30714 
55125,WI,Vilas County,9,23047 
55127,WI,Walworth County,4,106478 
55129,WI,Washburn County,7,16623 
55131,WI,Washington County,1,136761 
55133,WI,Waukesha County,1,406978 
55135,WI,Waupaca County,6,51812 
55137,WI,Waushara County,6,24520 
55139,WI,Winnebago County,3,171730 
55141,WI,Wood County,4,74207 
56000,WY,Wyoming,,576851 
56001,WY,Albany County,4,37066 
56003,WY,Big Horn County,9,11521 
56005,WY,Campbell County,5,47026 
56007,WY,Carbon County,7,14537 
56009,WY,Converse County,6,13751 
56011,WY,Crook County,9,7181 
56013,WY,Fremont County,7,39234 
56015,WY,Goshen County,7,12498 
56017,WY,Hot Springs County,7,4621 
56019,WY,Johnson County,7,8447 
56021,WY,Laramie County,3,100512 
56023,WY,Lincoln County,7,19581 
56025,WY,Natrona County,3,79955 
56027,WY,Niobrara County,9,2467 
56029,WY,Park County,7,29624 
56031,WY,Platte County,7,8605 
56033,WY,Sheridan County,7,30921 
56035,WY,Sublette County,9,8728 
56037,WY,Sweetwater County,5,42272 
56039,WY,Teton County,7,23331 
56041,WY,Uinta County,7,20450 
56043,WY,Washakie County,7,7685 
56045,WY,Weston County,7,6838 
72000,PR,Puerto Rico,,3285874 
72001,PR,Adjuntas Municipio,6,18020 
72003,PR,Aguada Municipio,2,38136 
72005,PR,Aguadilla Municipio,2,55101 
72007,PR,Aguas Buenas Municipio,1,24223 
72009,PR,Aibonito Municipio,1,24637 
72011,PR,A_asco Municipio,2,25596 
72013,PR,Arecibo Municipio,3,87754 
72015,PR,Arroyo Municipio,3,15843 
72017,PR,Barceloneta Municipio,1,22657 
72019,PR,Barranquitas Municipio,1,28983 
72021,PR,Bayam_n Municipio,1,185187 
72023,PR,Cabo Rojo Municipio,3,47158 
72025,PR,Caguas Municipio,1,127244 
72027,PR,Camuy Municipio,3,32827 
72029,PR,Can_vanas Municipio,1,42337 
72031,PR,Carolina Municipio,1,154815 
72033,PR,Cata_o Municipio,1,23155 
72035,PR,Cayey Municipio,1,41652 
72037,PR,Ceiba Municipio,1,11307 
72039,PR,Ciales Municipio,1,16984 
72041,PR,Cidra Municipio,1,39970 
72043,PR,Coamo Municipio,4,34668 
72045,PR,Comer_o Municipio,1,18883 
72047,PR,Corozal Municipio,1,34571 
72049,PR,Culebra Municipio,9,1792 
72051,PR,Dorado Municipio,1,35879 
72053,PR,Fajardo Municipio,1,32124 
72054,PR,Florida Municipio,1,11692 
72055,PR,Gu_nica Municipio,2,13787 
72057,PR,Guayama Municipio,3,36614 
72059,PR,Guayanilla Municipio,2,17784 
72061,PR,Guaynabo Municipio,1,89780 
72063,PR,Gurabo Municipio,1,40622 
72065,PR,Hatillo Municipio,3,38486 
72067,PR,Hormigueros Municipio,3,15654 
72069,PR,Humacao Municipio,1,50896 
72071,PR,Isabela Municipio,2,42943 
72073,PR,Jayuya Municipio,6,14779 
72075,PR,Juana D_az Municipio,2,46538 
72077,PR,Juncos Municipio,1,37012 
72079,PR,Lajas Municipio,3,23334 
72081,PR,Lares Municipio,2,28105 
72083,PR,Las Mar_as Municipio,6,8874 
72085,PR,Las Piedras Municipio,1,35180 
72087,PR,Lo_za Municipio,1,23693 
72089,PR,Luquillo Municipio,1,17781 
72091,PR,Manat_ Municipio,1,39492 
72093,PR,Maricao Municipio,6,4755 
72095,PR,Maunabo Municipio,1,10589 
72097,PR,Mayag_ez Municipio,3,73077 
72099,PR,Moca Municipio,2,37460 
72101,PR,Morovis Municipio,1,28727 
72103,PR,Naguabo Municipio,1,23386 
72105,PR,Naranjito Municipio,1,29241 
72107,PR,Orocovis Municipio,1,21434 
72109,PR,Patillas Municipio,3,15985 
72111,PR,Pe_uelas Municipio,2,20399 
72113,PR,Ponce Municipio,2,137491 
72115,PR,Quebradillas Municipio,3,23638 
72117,PR,Rinc_n Municipio,2,15187 
72119,PR,R_o Grande Municipio,1,47060 
72121,PR,Sabana Grande Municipio,3,22729 
72123,PR,Salinas Municipio,4,25789 
72125,PR,San Germ_n Municipio,3,31879 
72127,PR,San Juan Municipio,1,342259 
72129,PR,San Lorenzo Municipio,1,37693 
72131,PR,San Sebasti_n Municipio,2,39345 
72133,PR,Santa Isabel Municipio,4,20281 
72135,PR,Toa Alta Municipio,1,66852 
72137,PR,Toa Baja Municipio,1,75293 
72139,PR,Trujillo Alto Municipio,1,67740 
72141,PR,Utuado Municipio,2,28287 
72143,PR,Vega Alta Municipio,1,35395 
72145,PR,Vega Baja Municipio,1,54414 
72147,PR,Vieques Municipio,7,8249 
72149,PR,Villalba Municipio,2,22093 
72151,PR,Yabucoa Municipio,1,30426 
72153,PR,Yauco Municipio,2,34172 
